193|46319|2579|1|9|11387.79|0.06|0.06|A|F|1993-09-17|1993-10-08|1993-09-30|COLLECT COD|TRUCK|daring
193|76977|773|2|15|29309.55|0.02|0.07|R|F|1993-11-22|1993-10-09|1993-12-05|TAKE BACK RETURN|SHIP|pinto beans doubt f
193|46939|3199|3|23|43376.39|0.06|0.05|A|F|1993-08-21|1993-10-11|1993-09-02|DELIVER IN PERSON|TRUCK|blithely pending dependencies ca
194|1297|2548|1|17|20370.93|0.05|0.04|R|F|1992-05-24|1992-05-22|1992-05-30|COLLECT COD|AIR|carefully unusual attainment
194|91762|3031|2|1|1753.76|0.04|0.06|R|F|1992-04-30|1992-05-18|1992-05-23|NONE|REG AIR|furiously i
194|32997|1766|3|13|25089.87|0.08|0.08|A|F|1992-05-07|1992-06-18|1992-05-10|NONE|AIR|regular
194|72573|2574|4|36|55640.52|0.00|0.05|R|F|1992-05-21|1992-05-18|1992-05-27|TAKE BACK RETURN|RAIL|theodolites against the fluffily
194|28088|599|5|8|8128.64|0.04|0.00|R|F|1992-07-06|1992-06-25|1992-07-11|COLLECT COD|FOB|busy
194|74492|757|6|16|23463.84|0.06|0.03|A|F|1992-05-14|1992-06-14|1992-05-21|TAKE BACK RETURN|TRUCK|slyly unusual requests sleep furiousl
194|83914|181|7|21|39856.11|0.02|0.01|R|F|1992-05-06|1992-05-20|1992-05-07|COLLECT COD|REG AIR|foxes breach blit
195|42295|4812|1|6|7423.74|0.04|0.02|A|F|1994-01-09|1994-03-27|1994-01-28|COLLECT COD|REG AIR|furiously silent requests 
195|46924|702|2|41|76707.72|0.05|0.07|A|F|1994-02-24|1994-02-11|1994-03-20|NONE|TRUCK|slyly regular
195|42723|3982|3|34|56634.48|0.08|0.08|R|F|1994-01-31|1994-02-11|1994-02-12|NONE|TRUCK|slyly ironic requests 
195|42721|3980|4|41|68212.52|0.06|0.04|R|F|1994-03-14|1994-03-13|1994-04-09|COLLECT COD|RAIL|carefully even foxes daz
196|67526|53|1|19|28376.88|0.03|0.02|R|F|1993-04-17|1993-05-27|1993-04-30|NONE|SHIP|carefully busy d
196|4926|1177|2|15|27463.80|0.03|0.04|A|F|1993-07-05|1993-05-08|1993-07-06|TAKE BACK RETURN|SHIP|slyly close theodolites play blithely fur
197|49247|507|1|39|46653.36|0.02|0.04|N|O|1995-07-21|1995-07-01|1995-08-14|TAKE BACK RETURN|AIR|unusual sentiments ab
197|88552|4820|2|8|12324.40|0.09|0.02|A|F|1995-04-17|1995-07-01|1995-04-27|DELIVER IN PERSON|SHIP|packages detect furiously
197|77915|4181|3|17|32179.47|0.06|0.02|N|O|1995-08-02|1995-06-23|1995-08-03|COLLECT COD|REG AIR|fluffily regular packages use aga
197|8968|1471|4|25|46924.00|0.04|0.01|N|F|1995-06-13|1995-05-23|1995-06-24|TAKE BACK RETURN|FOB|blithely regular deposits sleep alongside
197|20733|1988|5|14|23152.22|0.09|0.01|R|F|1995-05-08|1995-05-24|1995-05-12|TAKE BACK RETURN|RAIL|regular
197|52940|461|6|1|1892.94|0.07|0.05|N|O|1995-07-15|1995-06-21|1995-08-11|COLLECT COD|RAIL|slyly special accounts affix 
198|28031|3032|1|33|31647.99|0.07|0.02|N|O|1998-01-05|1998-03-20|1998-01-10|TAKE BACK RETURN|TRUCK|ironic excuses detect fluffily.
198|7615|3867|2|20|30452.20|0.03|0.00|N|O|1998-01-15|1998-03-31|1998-01-25|DELIVER IN PERSON|FOB|blithely final ideas 
198|74029|1558|3|15|15045.30|0.04|0.02|N|O|1998-04-12|1998-02-26|1998-04-15|COLLECT COD|MAIL|fluffily final asymptotes wake along 
198|5186|1438|4|35|38191.30|0.08|0.02|N|O|1998-02-27|1998-03-23|1998-03-14|TAKE BACK RETURN|RAIL|furiously reg
198|50976|977|5|33|63590.01|0.02|0.01|N|O|1998-03-22|1998-03-12|1998-04-14|DELIVER IN PERSON|SHIP|quickly pending acc
199|66036|4826|1|50|50101.50|0.02|0.00|N|O|1996-06-12|1996-06-03|1996-07-04|DELIVER IN PERSON|MAIL|furiously fina
199|66999|2000|2|30|58979.70|0.08|0.05|N|O|1996-03-27|1996-05-29|1996-04-14|NONE|TRUCK|furiously express instructi
224|75056|57|1|16|16496.80|0.04|0.00|A|F|1994-08-01|1994-07-30|1994-08-27|DELIVER IN PERSON|MAIL|pending pa
224|54305|566|2|34|42816.20|0.04|0.08|R|F|1994-07-13|1994-08-25|1994-07-31|COLLECT COD|TRUCK|ruthlessly final deposits sleep fluffil
224|94984|3789|3|41|81138.18|0.07|0.04|A|F|1994-09-01|1994-09-15|1994-09-02|TAKE BACK RETURN|SHIP|carefully express theodolites haggle caref
224|83189|722|4|12|14066.16|0.08|0.06|R|F|1994-10-12|1994-08-29|1994-10-20|DELIVER IN PERSON|MAIL|slyly even asympt
224|46929|4448|5|45|84416.40|0.07|0.07|R|F|1994-08-14|1994-09-02|1994-08-27|COLLECT COD|AIR|regular sauternes
224|25005|3771|6|4|3720.00|0.02|0.00|R|F|1994-09-08|1994-08-24|1994-10-04|DELIVER IN PERSON|FOB|fluffily ironic accounts cajol
225|85963|964|1|4|7795.84|0.09|0.07|N|O|1995-08-05|1995-08-19|1995-09-03|TAKE BACK RETURN|SHIP|deposits use. reg
225|65283|4073|2|3|3744.84|0.00|0.08|N|O|1995-07-25|1995-07-08|1995-08-17|DELIVER IN PERSON|REG AIR|ironic accounts accordin
225|99106|1645|3|45|49729.50|0.06|0.01|N|O|1995-08-17|1995-08-20|1995-08-30|TAKE BACK RETURN|FOB|carefully unusual requests along the blith
225|73036|4301|4|24|24216.72|0.00|0.06|N|O|1995-09-23|1995-08-05|1995-10-16|COLLECT COD|MAIL|quickly ironic packages are
225|3795|2546|5|31|52662.49|0.04|0.06|N|O|1995-06-21|1995-07-24|1995-07-04|TAKE BACK RETURN|FOB|furiously ironic requests within t
225|65918|4708|6|12|22606.92|0.00|0.00|A|F|1995-06-04|1995-07-15|1995-06-08|COLLECT COD|MAIL|furiously expr
225|70617|4410|7|44|69854.84|0.10|0.06|N|O|1995-09-22|1995-08-16|1995-10-22|NONE|REG AIR|carefully ironic a
226|48455|4715|1|4|5613.80|0.00|0.00|R|F|1993-03-31|1993-04-30|1993-04-10|NONE|TRUCK|furiously final instruc
226|68901|2691|2|46|86015.40|0.06|0.01|A|F|1993-07-06|1993-04-24|1993-07-13|COLLECT COD|FOB|quickly final theodol
226|18655|2415|3|35|55077.75|0.09|0.03|A|F|1993-03-31|1993-05-18|1993-04-01|NONE|RAIL|packages wake slyly. furiously unusua
226|20317|4080|4|45|55678.95|0.10|0.02|R|F|1993-04-17|1993-05-27|1993-05-11|DELIVER IN PERSON|AIR|furiously even foxes was blithely sly
226|58978|2762|5|2|3873.94|0.07|0.02|R|F|1993-03-26|1993-04-13|1993-04-20|TAKE BACK RETURN|SHIP|ironic theodolites nag. slyly f
226|41469|3986|6|48|67702.08|0.02|0.00|A|F|1993-06-11|1993-05-15|1993-06-19|NONE|REG AIR|slyly close deposits haggle quickly under 
226|58981|2765|7|14|27159.72|0.09|0.00|R|F|1993-05-20|1993-06-05|1993-05-27|COLLECT COD|MAIL|ideas use carefully. silent decoys cajole
227|82668|1467|1|19|31362.54|0.05|0.06|N|O|1995-12-10|1996-01-30|1995-12-26|NONE|RAIL|regular
227|87051|853|2|24|24913.20|0.07|0.07|N|O|1996-02-03|1995-12-24|1996-02-12|COLLECT COD|SHIP|slyly unusual theodolites wake. caref
228|2020|3271|1|3|2766.06|0.10|0.08|A|F|1993-05-20|1993-04-08|1993-05-26|DELIVER IN PERSON|SHIP|regular packages detect slyly. c
229|41790|4307|1|20|34635.80|0.02|0.03|R|F|1994-01-11|1994-01-31|1994-01-26|DELIVER IN PERSON|REG AIR|final accounts integrate. blithe
229|64452|4453|2|29|41077.05|0.07|0.00|A|F|1994-03-15|1994-03-02|1994-03-26|COLLECT COD|SHIP|slyly pending Ti
229|39263|4264|3|28|33663.28|0.02|0.02|R|F|1994-02-10|1994-02-02|1994-03-10|DELIVER IN PERSON|FOB|final deposits
229|88474|1009|4|3|4387.41|0.02|0.08|R|F|1994-03-22|1994-03-24|1994-04-04|DELIVER IN PERSON|REG AIR|slyly silent deposits sleep carefu
229|77590|121|5|33|51730.47|0.03|0.06|R|F|1994-03-25|1994-02-11|1994-04-13|NONE|FOB|asymptotes
229|52697|3958|6|29|47841.01|0.04|0.00|R|F|1994-01-14|1994-02-16|1994-01-22|NONE|FOB|furiously fi
230|92932|469|1|46|88546.78|0.09|0.00|R|F|1994-02-03|1994-01-15|1994-02-23|TAKE BACK RETURN|SHIP|carefully even deposits boos
230|97454|3724|2|6|8708.70|0.03|0.08|A|F|1994-01-26|1994-01-25|1994-02-13|NONE|REG AIR|quickly silent dependencies wake slyl
230|3684|2435|3|1|1587.68|0.07|0.06|R|F|1994-01-22|1994-01-03|1994-02-05|TAKE BACK RETURN|RAIL|furiously pending pinto beans in
230|4582|833|4|44|65409.52|0.08|0.06|R|F|1994-02-09|1994-01-18|1994-03-11|NONE|MAIL|blithely regular pinto bean
230|9462|3216|5|8|10971.68|0.09|0.06|R|F|1993-11-03|1994-01-20|1993-11-11|TAKE BACK RETURN|TRUCK|furiously ironic e
230|16964|724|6|8|15047.68|0.00|0.05|R|F|1993-11-21|1994-01-05|1993-12-19|TAKE BACK RETURN|FOB|platelets sleep along the carefully
231|79178|4179|1|16|18514.72|0.04|0.08|R|F|1994-11-20|1994-10-29|1994-12-17|TAKE BACK RETURN|AIR|slyly express requests are aroun
231|41680|455|2|46|74597.28|0.04|0.05|R|F|1994-12-13|1994-12-02|1994-12-14|DELIVER IN PERSON|SHIP|carefully regular dolphins
231|99062|332|3|50|53053.00|0.09|0.01|A|F|1994-12-11|1994-12-14|1994-12-13|NONE|RAIL|bold packag
231|28380|3381|4|31|40559.78|0.08|0.02|A|F|1994-11-05|1994-12-27|1994-11-30|TAKE BACK RETURN|SHIP|bold requests boost carefully against the e
256|44117|376|1|22|23344.42|0.09|0.02|R|F|1994-01-12|1993-12-28|1994-01-26|COLLECT COD|FOB|slyly final dependencies acc
256|59200|1723|2|40|46368.00|0.10|0.01|A|F|1993-11-30|1993-12-13|1993-12-02|NONE|FOB|carefully p
256|64556|2081|3|45|68424.75|0.02|0.08|R|F|1994-01-14|1994-01-17|1994-02-10|COLLECT COD|SHIP|pending package
257|73115|3116|1|7|7616.77|0.05|0.02|N|O|1998-06-18|1998-05-15|1998-06-27|COLLECT COD|FOB|blithely unusual inst
258|53097|1878|1|8|8400.72|0.00|0.07|R|F|1994-01-20|1994-03-21|1994-02-09|NONE|REG AIR|quick theodolites above th
258|98060|1868|2|40|42322.40|0.10|0.01|A|F|1994-03-13|1994-02-23|1994-04-05|DELIVER IN PERSON|FOB|quickly final platele
258|80881|882|3|45|83784.60|0.07|0.07|R|F|1994-03-04|1994-02-13|1994-03-30|DELIVER IN PERSON|TRUCK|instructions boos
258|66456|2720|4|31|44095.95|0.02|0.05|A|F|1994-04-20|1994-03-20|1994-04-28|COLLECT COD|REG AIR|slyly pending ideas cajole. caref
258|17980|4234|5|25|47449.50|0.08|0.02|A|F|1994-04-13|1994-02-26|1994-04-29|TAKE BACK RETURN|TRUCK|slyly regular r
258|73234|4499|6|36|43460.28|0.09|0.04|A|F|1994-01-11|1994-03-04|1994-01-18|DELIVER IN PERSON|AIR|blithely ironic accounts
259|49390|4391|1|14|18751.46|0.00|0.08|A|F|1993-12-17|1993-12-09|1993-12-31|COLLECT COD|SHIP|pending
259|80991|2258|2|14|27607.86|0.03|0.05|R|F|1993-11-10|1993-11-20|1993-11-17|DELIVER IN PERSON|FOB|requests up the packages in
259|11757|1758|3|42|70087.50|0.09|0.00|R|F|1993-10-20|1993-11-18|1993-11-12|NONE|TRUCK|pending pinto beans are.
259|97668|1476|4|3|4996.98|0.08|0.06|R|F|1993-10-04|1993-11-07|1993-10-14|TAKE BACK RETURN|SHIP|packages must cajole slyly even 
259|96101|3640|5|6|6582.60|0.00|0.05|R|F|1993-12-05|1993-12-22|1993-12-21|COLLECT COD|TRUCK|quickly even accounts haggle carefully
260|77944|2945|1|50|96097.00|0.07|0.08|N|O|1997-03-24|1997-02-09|1997-04-20|TAKE BACK RETURN|REG AIR|regular
260|91368|1369|2|26|35343.36|0.02|0.07|N|O|1996-12-12|1997-02-06|1996-12-15|NONE|TRUCK|quickly even dependen
260|20611|4374|3|27|41353.47|0.05|0.08|N|O|1997-03-23|1997-02-15|1997-04-22|TAKE BACK RETURN|RAIL|express theodolites should en
260|2669|170|4|29|45578.14|0.10|0.06|N|O|1997-03-15|1997-01-14|1997-04-13|NONE|MAIL|accounts haggle. final
260|47643|162|5|44|69988.16|0.01|0.05|N|O|1997-03-26|1997-02-03|1997-04-19|DELIVER IN PERSON|MAIL|furiously final deposits among the blithely
261|675|3176|1|34|53572.78|0.05|0.08|R|F|1993-08-18|1993-09-24|1993-08-20|COLLECT COD|REG AIR|quickly even accoun
261|32831|2832|2|20|35276.60|0.00|0.06|R|F|1993-10-21|1993-08-02|1993-11-04|DELIVER IN PERSON|RAIL|quickly final dolphins ought to are-- 
261|86980|4515|3|28|55075.44|0.08|0.03|R|F|1993-07-24|1993-08-20|1993-08-05|COLLECT COD|AIR|furiously even in
261|59228|490|4|49|58173.78|0.04|0.05|R|F|1993-09-12|1993-08-31|1993-10-07|COLLECT COD|SHIP|blithely express foxes nag. even fo
261|30235|4004|5|49|57096.27|0.01|0.08|A|F|1993-09-29|1993-09-08|1993-10-01|COLLECT COD|SHIP|final theo
261|48495|4755|6|20|28869.80|0.06|0.06|A|F|1993-10-15|1993-09-05|1993-11-07|NONE|AIR|pinto beans haggle ironic
262|95593|594|1|39|61955.01|0.01|0.05|N|O|1996-01-15|1996-02-18|1996-01-28|COLLECT COD|RAIL|ironic deposits 
262|30037|3806|2|33|31911.99|0.09|0.03|N|O|1996-03-10|1996-01-31|1996-03-27|TAKE BACK RETURN|AIR|theodolites cajole slyly above the fluffil
262|29348|3114|3|35|44706.90|0.05|0.08|N|O|1996-03-12|1996-02-14|1996-04-11|COLLECT COD|MAIL|quickly unusua
263|11980|3233|1|22|41623.56|0.06|0.08|R|F|1994-08-24|1994-06-20|1994-09-09|NONE|FOB|pending foxes are quickly alongside of the 
263|42279|4796|2|9|10991.43|0.08|0.00|A|F|1994-07-21|1994-07-16|1994-08-08|TAKE BACK RETURN|TRUCK|express
263|71446|239|3|50|70872.00|0.06|0.04|R|F|1994-08-18|1994-07-31|1994-08-22|NONE|TRUCK|carefully expr
288|25321|4087|1|31|38635.92|0.00|0.03|N|O|1997-03-17|1997-04-28|1997-04-06|TAKE BACK RETURN|AIR|silently reg
288|58193|4455|2|49|56408.31|0.08|0.05|N|O|1997-04-19|1997-05-19|1997-05-18|TAKE BACK RETURN|TRUCK|blithely final 
288|49417|4418|3|36|49190.76|0.02|0.02|N|O|1997-02-22|1997-05-07|1997-03-07|TAKE BACK RETURN|TRUCK|slyly even foxes alongside of 
288|39203|4204|4|19|21701.80|0.07|0.07|N|O|1997-03-14|1997-04-04|1997-03-26|NONE|MAIL|special requests sleep alongside of the re
288|80947|3480|5|31|59766.14|0.10|0.04|N|O|1997-05-29|1997-04-24|1997-06-20|TAKE BACK RETURN|RAIL|carefully express deposits wake quickly 
289|86640|442|1|25|40666.00|0.07|0.05|N|O|1997-03-18|1997-05-05|1997-04-15|DELIVER IN PERSON|FOB|quickly regular theodolites detect a
289|55900|4684|2|6|11135.40|0.06|0.05|N|O|1997-02-18|1997-05-08|1997-03-19|DELIVER IN PERSON|SHIP|furiously 
289|8498|1001|3|44|61885.56|0.10|0.08|N|O|1997-06-05|1997-04-20|1997-07-02|COLLECT COD|MAIL|slyly even deposits cajole furi
289|19720|974|4|48|78706.56|0.01|0.08|N|O|1997-03-14|1997-03-30|1997-03-24|DELIVER IN PERSON|RAIL|slyly furious accounts x-ray
289|23143|4398|5|13|13859.82|0.10|0.03|N|O|1997-06-08|1997-04-06|1997-06-18|TAKE BACK RETURN|REG AIR|furiously unusual requ
290|2676|177|1|35|55253.45|0.01|0.02|R|F|1994-04-01|1994-02-05|1994-04-27|NONE|MAIL|theodolites
290|64462|725|2|2|2852.92|0.05|0.04|A|F|1994-01-30|1994-02-13|1994-02-21|TAKE BACK RETURN|TRUCK|unusual
290|944|2195|3|5|9224.70|0.03|0.05|A|F|1994-01-19|1994-02-24|1994-01-27|NONE|MAIL|even frays mold. final
290|61871|3134|4|23|42156.01|0.05|0.08|R|F|1994-03-14|1994-02-21|1994-04-09|NONE|AIR|blithely u
291|61283|70|1|21|26129.88|0.05|0.07|A|F|1994-05-26|1994-05-10|1994-06-23|COLLECT COD|TRUCK|sly theodolites use after th
291|68658|3659|2|19|30906.35|0.08|0.02|R|F|1994-06-14|1994-04-25|1994-06-19|NONE|REG AIR|thin dolphi
291|30437|2950|3|30|41022.90|0.10|0.02|R|F|1994-03-22|1994-04-30|1994-03-24|DELIVER IN PERSON|FOB|regular pearls above t
292|76781|1782|1|8|14062.24|0.10|0.03|R|F|1992-02-18|1992-03-30|1992-03-18|DELIVER IN PERSON|RAIL|furiously regular excuses
292|49625|4626|2|24|37790.88|0.08|0.04|R|F|1992-03-24|1992-03-06|1992-04-20|COLLECT COD|TRUCK|ironic instructions 
293|4480|3231|1|14|19382.72|0.02|0.05|R|F|1992-10-19|1992-12-23|1992-11-10|DELIVER IN PERSON|SHIP|regular foxes boost furiously.
293|93203|3204|2|11|13158.20|0.10|0.04|R|F|1992-12-24|1992-12-01|1993-01-12|COLLECT COD|MAIL|fluffily even platelets upon the special
293|58634|2418|3|13|20704.19|0.04|0.02|A|F|1992-12-17|1992-12-26|1992-12-22|COLLECT COD|RAIL|dependencies nag blithely. 
294|29810|3576|1|31|53934.11|0.00|0.01|R|F|1993-08-06|1993-08-19|1993-08-13|TAKE BACK RETURN|AIR|slyly unusual ideas haggle
295|98754|24|1|29|50829.75|0.02|0.07|A|F|1994-11-09|1994-12-08|1994-12-07|COLLECT COD|MAIL|express deposits haggle. fluffily
295|45672|4450|2|26|42059.42|0.04|0.03|R|F|1994-12-13|1994-11-30|1995-01-06|DELIVER IN PERSON|AIR|carefully even p
295|7642|3894|3|8|12397.12|0.10|0.07|R|F|1995-01-13|1994-11-17|1995-01-25|NONE|TRUCK|ideas haggle. slyly special dolphin
295|30311|1568|4|26|32274.06|0.10|0.04|A|F|1995-01-12|1994-11-22|1995-01-22|DELIVER IN PERSON|MAIL|quickly final acc
320|2208|959|1|30|33306.00|0.05|0.01|N|O|1997-12-04|1998-01-21|1997-12-13|NONE|RAIL|quickly even frets unwind carefully acc
320|96079|2349|2|13|13975.91|0.03|0.00|N|O|1997-12-16|1997-12-26|1997-12-17|TAKE BACK RETURN|AIR|final
321|159|3910|1|21|22242.15|0.01|0.08|A|F|1993-07-18|1993-04-24|1993-08-13|TAKE BACK RETURN|REG AIR|final asymptotes haggle 
321|70217|2746|2|41|48675.61|0.08|0.07|R|F|1993-06-21|1993-06-07|1993-07-09|NONE|REG AIR|carefully final account
322|76250|3781|1|12|14715.00|0.08|0.07|A|F|1992-06-29|1992-05-30|1992-07-11|NONE|AIR|carefully unusual instructions
322|21831|1832|2|48|84135.84|0.02|0.07|A|F|1992-06-11|1992-06-16|1992-06-26|COLLECT COD|RAIL|furiously ironi
322|6337|91|3|20|24866.60|0.04|0.01|R|F|1992-04-26|1992-05-04|1992-05-22|DELIVER IN PERSON|MAIL|ironic instructions are sl
322|91623|2892|4|10|16146.20|0.06|0.03|R|F|1992-04-12|1992-05-13|1992-04-14|DELIVER IN PERSON|AIR|busy theodolites detect fluffily
322|5803|4557|5|35|59808.00|0.07|0.06|A|F|1992-07-17|1992-05-03|1992-08-14|TAKE BACK RETURN|RAIL|blithely ironic accounts are a
322|16655|4162|6|3|4714.95|0.08|0.05|A|F|1992-07-03|1992-05-10|1992-07-28|NONE|AIR|deposits detect above the slyly fin
322|18718|2478|7|5|8183.55|0.01|0.02|A|F|1992-04-15|1992-05-12|1992-04-26|COLLECT COD|REG AIR|ironic
323|81814|613|1|50|89790.50|0.05|0.04|A|F|1994-04-20|1994-04-25|1994-05-12|DELIVER IN PERSON|REG AIR|bold dependenc
323|47568|3828|2|18|27280.08|0.06|0.07|R|F|1994-04-13|1994-06-02|1994-05-10|DELIVER IN PERSON|TRUCK|accounts lose slyl
323|71363|1364|3|9|12009.24|0.07|0.04|A|F|1994-06-26|1994-06-10|1994-07-13|COLLECT COD|TRUCK|ironic
324|99738|2277|1|26|45180.98|0.07|0.01|R|F|1992-04-19|1992-05-28|1992-05-12|DELIVER IN PERSON|RAIL|slyly express packa
325|79396|3192|1|34|46763.26|0.09|0.04|A|F|1993-10-28|1993-12-13|1993-11-17|TAKE BACK RETURN|MAIL|furiously pending instructions a
325|92570|3839|2|5|7812.85|0.07|0.08|A|F|1994-01-02|1994-01-05|1994-01-04|TAKE BACK RETURN|MAIL|unusual theodolites nag quickly agai
325|9394|646|3|35|45618.65|0.07|0.07|A|F|1993-12-06|1994-01-03|1993-12-26|DELIVER IN PERSON|REG AIR|regular de
326|89547|2082|1|41|62998.14|0.06|0.03|N|O|1995-08-30|1995-07-09|1995-09-12|DELIVER IN PERSON|TRUCK|deposits cajole am
326|9740|992|2|38|62690.12|0.02|0.08|N|O|1995-09-12|1995-08-23|1995-09-14|COLLECT COD|RAIL|furiously final asymptotes boost. quickly 
326|91870|4407|3|25|46546.75|0.03|0.04|N|O|1995-08-03|1995-07-27|1995-08-16|NONE|AIR|quickly even platelets after the 
326|42418|4935|4|5|6802.05|0.03|0.08|N|O|1995-07-29|1995-07-13|1995-08-12|NONE|REG AIR|furiously ironic packages against the b
326|17272|4779|5|31|36867.37|0.04|0.08|N|O|1995-09-27|1995-07-06|1995-10-22|NONE|TRUCK|ruthlessly ironic ins
326|78356|2152|6|41|54708.35|0.02|0.00|N|O|1995-07-05|1995-07-23|1995-07-20|TAKE BACK RETURN|REG AIR|silent
326|21067|2322|7|47|46438.82|0.04|0.04|N|O|1995-09-16|1995-07-04|1995-10-04|NONE|REG AIR|carefully even accounts snoo
327|71752|545|1|16|27580.00|0.03|0.01|N|O|1995-07-05|1995-06-07|1995-07-09|TAKE BACK RETURN|TRUCK|regular packages are alongside
327|20858|2113|2|9|16009.65|0.09|0.05|A|F|1995-05-24|1995-07-11|1995-06-05|NONE|AIR|theodolites play along
352|31881|1882|1|17|30818.96|0.07|0.05|R|F|1994-06-02|1994-05-31|1994-06-29|NONE|FOB|fluffily regular theodolites 
353|59653|2176|1|41|66118.65|0.00|0.06|A|F|1994-03-25|1994-03-31|1994-03-30|DELIVER IN PERSON|AIR|blithely even theodolite
353|73771|3772|2|29|50598.33|0.09|0.00|A|F|1994-01-11|1994-03-19|1994-02-09|COLLECT COD|FOB|bold
353|67159|949|3|12|13513.80|0.06|0.01|R|F|1994-01-02|1994-03-26|1994-01-19|DELIVER IN PERSON|RAIL|carefully express reques
353|38536|1051|4|46|67828.38|0.00|0.04|A|F|1994-04-14|1994-01-31|1994-05-05|DELIVER IN PERSON|FOB|fluffily silent 
353|58402|925|5|9|12243.60|0.02|0.02|A|F|1994-03-15|1994-03-20|1994-03-18|TAKE BACK RETURN|RAIL|deposits haggle furiously around the caref
353|51350|1351|6|39|50752.65|0.02|0.05|A|F|1994-01-15|1994-03-30|1994-02-01|NONE|MAIL|furiously pending requests pla
354|24740|995|1|14|23306.36|0.08|0.04|N|O|1996-04-12|1996-06-03|1996-05-08|NONE|SHIP|slyly regular accounts aga
354|96932|740|2|24|46294.32|0.01|0.01|N|O|1996-05-08|1996-05-17|1996-06-07|DELIVER IN PERSON|AIR|slyly even dependencies alongside of the
354|29063|4064|3|50|49603.00|0.08|0.05|N|O|1996-03-21|1996-05-20|1996-04-04|COLLECT COD|TRUCK|fluffily ironic theodolites wake slyly 
354|53336|2117|4|7|9025.31|0.06|0.01|N|O|1996-05-07|1996-04-18|1996-05-24|NONE|MAIL|blithely ironic notornis wake accordi
354|15264|265|5|18|21226.68|0.04|0.08|N|O|1996-03-31|1996-05-13|1996-04-27|DELIVER IN PERSON|RAIL|quickly thin accounts ha
354|30541|1798|6|36|52975.44|0.03|0.02|N|O|1996-03-19|1996-05-29|1996-03-30|NONE|AIR|carefully express requests use
354|2330|4831|7|14|17252.62|0.01|0.07|N|O|1996-07-06|1996-06-08|1996-07-10|TAKE BACK RETURN|MAIL|ironic accounts sleep fur
355|56980|4503|1|31|60046.38|0.09|0.07|A|F|1994-07-13|1994-08-18|1994-07-18|DELIVER IN PERSON|FOB|furiously express deposits h
355|48015|1793|2|41|39483.41|0.05|0.00|A|F|1994-08-15|1994-07-19|1994-09-06|DELIVER IN PERSON|TRUCK|slyly bold sautern
356|22607|2608|1|4|6118.40|0.10|0.01|A|F|1994-07-28|1994-08-01|1994-08-04|DELIVER IN PERSON|REG AIR|carefully ironic deposits detect r
356|53732|1253|2|48|80915.04|0.02|0.03|R|F|1994-08-12|1994-07-31|1994-08-26|NONE|FOB|even dependencies
356|59001|263|3|35|33600.00|0.08|0.07|R|F|1994-10-14|1994-07-31|1994-10-23|COLLECT COD|TRUCK|express foxes sleep furi
356|27671|182|4|41|65545.47|0.07|0.05|A|F|1994-09-28|1994-09-20|1994-10-07|COLLECT COD|SHIP|blithely ironic theodolites integr
356|62136|923|5|37|40630.81|0.05|0.03|A|F|1994-07-15|1994-08-24|1994-08-09|DELIVER IN PERSON|FOB|requests ca
357|56572|1573|1|26|39742.82|0.06|0.03|N|O|1996-12-28|1996-11-26|1997-01-13|NONE|FOB|fluffy
357|92907|4176|2|36|68396.40|0.07|0.06|N|O|1996-12-28|1996-11-13|1997-01-24|DELIVER IN PERSON|AIR|always ironic deposi
357|82404|4937|3|32|44364.80|0.05|0.07|N|O|1997-01-28|1996-12-29|1997-02-14|NONE|MAIL|final deposits after the 
358|95014|1284|1|41|41369.41|0.06|0.01|A|F|1993-11-18|1993-11-14|1993-11-28|NONE|TRUCK|carefully express accounts c
358|94978|3783|2|32|63135.04|0.05|0.08|A|F|1993-10-18|1993-12-12|1993-10-31|NONE|TRUCK|quickly even instructions wake.
358|84355|1888|3|40|53574.00|0.09|0.01|A|F|1993-12-05|1993-11-04|1994-01-01|COLLECT COD|MAIL|furiously regul
358|48279|798|4|15|18409.05|0.08|0.08|A|F|1993-10-04|1993-12-17|1993-10-23|TAKE BACK RETURN|MAIL|blithely idle requests nag c
358|14315|3072|5|18|22127.58|0.01|0.02|R|F|1993-10-07|1993-11-01|1993-10-26|COLLECT COD|SHIP|deposits affix slyly ideas. boldly f
358|80642|643|6|32|51924.48|0.03|0.05|R|F|1993-12-21|1993-11-06|1994-01-17|DELIVER IN PERSON|RAIL|fluffily blithe accounts wak
358|41458|3975|7|45|62975.25|0.05|0.02|A|F|1993-12-08|1993-10-29|1993-12-30|NONE|REG AIR|silent requests along the even asymp
359|82990|2991|1|30|59189.70|0.00|0.08|A|F|1995-01-06|1995-02-20|1995-01-20|TAKE BACK RETURN|AIR|special theodolites cajole. bl
359|5579|3082|2|18|26722.26|0.00|0.03|A|F|1995-01-27|1995-03-18|1995-01-31|DELIVER IN PERSON|RAIL|accounts doubt special foxes. careful
